<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.21	10:00:00	6944.244	6948.978	6936.388	6944.412	1800	0	230
2020.07.21	11:00:00	6944.372	6952.045	6941.401	6941.401	1795	0	230
2020.07.21	12:00:00	6941.143	6942.529	6928.810	6942.294	1799	0	230
2020.07.21	13:00:00	6942.512	6956.906	6939.684	6956.560	1798	0	230
2020.07.21	14:00:00	6956.714	6958.875	6950.215	6952.925	1799	0	230
2020.07.21	15:00:00	6952.796	6956.210	6949.036	6949.633	1797	0	230
2020.07.21	16:00:00	6949.335	6952.399	6938.677	6943.157	1795	0	230
2020.07.21	17:00:00	6943.167	6944.456	6927.287	6927.457	1800	0	230
2020.07.21	18:00:00	6927.255	6938.787	6925.343	6938.565	1798	0	230
2020.07.21	19:00:00	6938.682	6942.530	6936.038	6938.264	1796	0	230
2020.07.21	20:00:00	6938.256	6938.410	6928.022	6932.828	1797	0	230
2020.07.21	21:00:00	6932.661	6938.441	6930.624	6938.441	1796	0	230
2020.07.21	22:00:00	6938.635	6951.712	6938.401	6947.988	1797	0	230
2020.07.21	23:00:00	6947.599	6947.663	6936.005	6939.481	1795	0	230
2020.07.22	00:00:00	6939.578	6947.725	6938.924	6945.504	1797	0	230
2020.07.22	01:00:00	6945.417	6945.872	6927.394	6928.613	1799	0	230
2020.07.22	02:00:00	6928.547	6935.444	6926.522	6932.079	1799	0	230
2020.07.22	03:00:00	6932.402	6938.440	6929.543	6933.854	1798	0	230
2020.07.22	04:00:00	6933.557	6936.115	6917.319	6919.736	1797	0	230
2020.07.22	05:00:00	6919.675	6921.362	6915.222	6917.040	1796	0	230
2020.07.22	06:00:00	6916.825	6928.318	6915.798	6920.774	1796	0	230
2020.07.22	07:00:00	6920.950	6927.521	6916.605	6920.936	1798	0	230
2020.07.22	08:00:00	6920.842	6927.946	6917.653	6926.881	1793	0	230
2020.07.22	09:00:00	6926.948	6941.917	6923.685	6940.980	1798	0	230
2020.07.22	10:00:00	6940.754	6948.506	6940.118	6944.051	1794	0	230
2020.07.22	11:00:00	6944.121	6945.190	6930.671	6930.772	1797	0	230
2020.07.22	12:00:00	6930.728	6930.728	6919.794	6922.104	1797	0	230
2020.07.22	13:00:00	6922.109	6928.914	6918.163	6924.217	1796	0	230
2020.07.22	14:00:00	6923.999	6929.429	6921.041	6926.708	1796	0	230
2020.07.22	15:00:00	6926.654	6936.112	6925.898	6936.112	1793	0	230
2020.07.22	16:00:00	6936.051	6948.054	6932.311	6941.017	1797	0	230
2020.07.22	17:00:00	6940.860	6943.870	6932.650	6934.265	1799	0	230
2020.07.22	18:00:00	6934.382	6938.063	6926.561	6937.612	1799	0	230
2020.07.22	19:00:00	6937.389	6938.326	6928.854	6930.183	1797	0	230
2020.07.22	20:00:00	6930.344	6937.486	6922.616	6931.348	1795	0	230
2020.07.22	21:00:00	6931.861	6932.742	6921.806	6928.635	1798	0	230
2020.07.22	22:00:00	6928.346	6929.900	6921.826	6924.322	1794	0	230
2020.07.22	23:00:00	6924.104	6928.473	6907.235	6912.538	1795	0	230
2020.07.23	00:00:00	6912.648	6913.026	6899.747	6901.967	1794	0	230
2020.07.23	01:00:00	6902.067	6913.450	6901.386	6909.051	1796	0	230
2020.07.23	02:00:00	6908.820	6913.198	6907.131	6908.526	1798	0	230
2020.07.23	03:00:00	6908.488	6909.465	6895.488	6901.347	1799	0	230
2020.07.23	04:00:00	6901.315	6903.145	6894.817	6899.414	1796	0	230
2020.07.23	05:00:00	6899.354	6907.126	6898.757	6901.615	1794	0	230
2020.07.23	06:00:00	6901.679	6910.443	6900.948	6906.635	1796	0	230
2020.07.23	07:00:00	6906.363	6907.395	6894.112	6894.389	1799	0	230
2020.07.23	08:00:00	6894.435	6904.890	6892.589	6897.847	1794	0	230
2020.07.23	09:00:00	6898.046	6899.220	6885.421	6887.021	1798	0	230
2020.07.23	10:00:00	6887.277	6891.295	6872.987	6874.096	1796	0	230
2020.07.23	11:00:00	6874.344	6875.512	6860.664	6862.390	1797	0	230
2020.07.23	12:00:00	6862.353	6862.353	6850.288	6853.422	1797	0	230
2020.07.23	13:00:00	6853.518	6863.560	6849.099	6861.428	1794	0	230
2020.07.23	14:00:00	6861.424	6873.371	6858.713	6868.629	1796	0	230
2020.07.23	15:00:00	6868.406	6868.552	6853.801	6858.685	1796	0	230
2020.07.23	16:00:00	6858.440	6873.111	6853.546	6871.814	1796	0	230
2020.07.23	17:00:00	6871.905	6872.549	6865.622	6869.968	1797	0	230
2020.07.23	18:00:00	6870.123	6879.083	6869.524	6874.138	1797	0	230
2020.07.23	19:00:00	6874.189	6875.900	6864.104	6864.616	1797	0	230
2020.07.23	20:00:00	6864.418	6871.607	6861.852	6865.353	1795	0	230
2020.07.23	21:00:00	6865.397	6870.677	6861.710	6862.657	1797	0	230
2020.07.23	22:00:00	6863.144	6863.990	6857.242	6861.170	1797	0	230
2020.07.23	23:00:00	6861.466	6872.258	6859.242	6868.600	1797	0	230
2020.07.24	00:00:00	6868.653	6879.344	6867.212	6879.128	1796	0	230
2020.07.24	01:00:00	6879.328	6880.241	6864.579	6866.498	1797	0	230
2020.07.24	02:00:00	6866.586	6881.009	6862.672	6879.026	1792	0	230
2020.07.24	03:00:00	6879.415	6886.110	6876.465	6880.498	1795	0	230
2020.07.24	04:00:00	6880.173	6891.337	6879.148	6885.136	1798	0	230
2020.07.24	05:00:00	6885.293	6898.713	6885.293	6897.812	1795	0	230
2020.07.24	06:00:00	6897.710	6900.829	6887.075	6894.567	1799	0	220
2020.07.24	07:00:00	6894.429	6902.618	6891.457	6901.183	1795	0	220
2020.07.24	08:00:00	6901.206	6911.481	6900.899	6903.937	1796	0	220
2020.07.24	09:00:00	6904.216	6907.372	6898.145	6898.545	1795	0	220
2020.07.24	10:00:00	6898.684	6910.340	6896.072	6910.122	1796	0	220
2020.07.24	11:00:00	6910.440	6921.294	6909.589	6915.654	1792	0	220
2020.07.24	12:00:00	6915.757	6924.564	6912.976	6918.036	1797	0	220
2020.07.24	13:00:00	6918.081	6931.129	6916.670	6928.170	1798	0	220
2020.07.24	14:00:00	6928.121	6931.410	6918.120	6928.414	1795	0	220
2020.07.24	15:00:00	6928.097	6928.708	6907.437	6907.927	1797	0	220
2020.07.24	16:00:00	6907.841	6910.319	6903.051	6903.632	1795	0	220
2020.07.24	17:00:00	6903.924	6915.639	6903.110	6909.865	1793	0	220
2020.07.24	18:00:00	6909.740	6918.004	6906.803	6917.387	1795	0	220
2020.07.24	19:00:00	6917.432	6917.975	6904.918	6910.119	1798	0	220
2020.07.24	20:00:00	6909.877	6910.502	6901.362	6907.834	1796	0	220
2020.07.24	21:00:00	6907.755	6914.018	6902.866	6911.005	1798	0	220
2020.07.24	22:00:00	6911.112	6913.095	6906.404	6910.308	1793	0	220
2020.07.24	23:00:00	6910.505	6924.047	6910.464	6923.516	1797	0	220
2020.07.25	00:00:00	6923.110	6927.303	6913.134	6924.963	1797	0	220
2020.07.25	01:00:00	6924.878	6928.321	6917.281	6924.807	1795	0	220
2020.07.25	02:00:00	6924.511	6925.219	6912.138	6916.467	1798	0	220
2020.07.25	03:00:00	6916.510	6917.187	6904.424	6909.045	1799	0	220
2020.07.25	04:00:00	6909.073	6917.292	6904.792	6916.868	1800	0	220
2020.07.25	05:00:00	6917.000	6919.149	6906.170	6912.736	1797	0	220
2020.07.25	06:00:00	6912.686	6913.470	6904.698	6906.106	1797	0	220
2020.07.25	07:00:00	6906.302	6916.587	6904.694	6914.135	1799	0	220
2020.07.25	08:00:00	6914.152	6918.609	6907.276	6910.847	1794	0	220
2020.07.25	09:00:00	6910.787	6916.545	6907.236	6914.685	1798	0	220
2020.07.25	10:00:00	6914.657	6921.163	6906.414	6919.489	1797	0	220
2020.07.25	11:00:00	6919.560	6925.890	6915.919	6917.961	1795	0	220
2020.07.25	12:00:00	6917.806	6923.938	6915.194	6916.413	1797	0	220
2020.07.25	13:00:00	6916.429	6917.841	6907.994	6911.909	1796	0	220
2020.07.25	14:00:00	6911.673	6915.586	6906.994	6908.818	1793	0	220
2020.07.25	15:00:00	6908.514	6909.131	6895.494	6900.989	1798	0	220
2020.07.25	16:00:00	6900.695	6906.323	6897.889	6901.402	1796	0	220
2020.07.25	17:00:00	6901.314	6907.702	6896.630	6899.034	1796	0	220
2020.07.25	18:00:00	6898.935	6900.719	6888.185	6898.285	1790	0	220
2020.07.25	19:00:00	6898.514	6907.401	6898.209	6905.734	1799	0	220
2020.07.25	20:00:00	6905.848	6915.430	6904.795	6909.265	1797	0	220
2020.07.25	21:00:00	6909.151	6915.271	6907.149	6912.340	1795	0	220
2020.07.25	22:00:00	6912.124	6917.363	6908.330	6915.264	1799	0	220
2020.07.25	23:00:00	6915.407	6922.252	6912.107	6916.379	1794	0	220
2020.07.26	00:00:00	6916.691	6917.039	6908.871	6910.596	1796	0	220
2020.07.26	01:00:00	6910.582	6917.344	6908.327	6916.710	1795	0	220
2020.07.26	02:00:00	6916.496	6917.015	6906.143	6908.576	1798	0	220
2020.07.26	03:00:00	6908.563	6916.896	6903.103	6903.257	1797	0	220
2020.07.26	04:00:00	6903.397	6911.488	6897.934	6908.620	1752	0	220
2020.07.26	05:00:00	6908.447	6914.850	6906.659	6911.283	1797	0	220
2020.07.26	06:00:00	6911.038	6920.013	6907.353	6915.321	1798	0	220
2020.07.26	07:00:00	6915.248	6919.245	6910.615	6917.185	1797	0	220
2020.07.26	08:00:00	6917.145	6921.143	6914.057	6917.763	1767	0	220
2020.07.26	09:00:00	6917.537	6919.971	6909.100	6913.268	1796	0	220
2020.07.26	10:00:00	6913.511	6913.885	6906.297	6909.820	1798	0	220
2020.07.26	11:00:00	6909.570	6919.373	6906.163	6914.566	1799	0	220
2020.07.26	12:00:00	6914.629	6924.551	6914.194	6921.204	1742	0	220
2020.07.26	13:00:00	6920.991	6923.796	6902.363	6902.632	1792	0	220
2020.07.26	14:00:00	6902.314	6918.087	6901.226	6917.086	1799	0	220
2020.07.26	15:00:00	6917.154	6922.944	6907.846	6911.406	1799	0	220
2020.07.26	16:00:00	6911.205	6918.784	6902.931	6903.474	1796	0	220
2020.07.26	17:00:00	6903.400	6905.515	6896.368	6904.620	1797	0	220
2020.07.26	18:00:00	6904.811	6917.374	6902.627	6916.003	1791	0	220
2020.07.26	19:00:00	6916.248	6927.180	6911.310	6921.820	1795	0	220
2020.07.26	20:00:00	6921.773	6921.773	6909.495	6919.441	1796	0	220
2020.07.26	21:00:00	6919.463	6926.780	6913.384	6924.414	1798	0	220
2020.07.26	22:00:00	6924.391	6931.798	6922.552	6924.917	1794	0	220
2020.07.26	23:00:00	6924.899	6927.656	6917.229	6918.300	1794	0	220
2020.07.27	00:00:00	6918.268	6920.952	6910.225	6910.911	1795	0	220
2020.07.27	01:00:00	6911.005	6913.676	6901.587	6906.850	1797	0	220
2020.07.27	02:00:00	6906.774	6916.635	6900.646	6916.409	1796	0	220
2020.07.27	03:00:00	6916.567	6922.159	6910.787	6918.945	1797	0	220
2020.07.27	04:00:00	6918.805	6925.726	6912.381	6915.527	1798	0	220
2020.07.27	05:00:00	6915.385	6919.929	6909.175	6912.105	1795	0	220
2020.07.27	06:00:00	6912.178	6924.347	6909.558	6918.076	1798	0	220
2020.07.27	07:00:00	6917.970	6925.408	6910.588	6923.718	1796	0	220
2020.07.27	08:00:00	6924.036	6926.272	6916.763	6924.078	1795	0	220
2020.07.27	09:00:00	6924.522	6925.203	6918.531	6920.701	1797	0	220
2020.07.27	10:00:00	6920.628	6929.445	6914.053	6924.610	1796	0	220
2020.07.27	11:00:00	6924.662	6930.309	6921.758	6927.453	1796	0	220
2020.07.27	12:00:00	6927.766	6931.963	6917.874	6920.398	1795	0	220
2020.07.27	13:00:00	6920.502	6924.669	6908.908	6917.509	1798	0	220
2020.07.27	14:00:00	6917.672	6918.444	6909.121	6913.428	1796	0	220
2020.07.27	15:00:00	6913.590	6915.817	6902.053	6902.185	1796	0	220
2020.07.27	16:00:00	6901.865	6908.934	6900.031	6903.337	1798	0	220
2020.07.27	17:00:00	6903.306	6907.791	6895.770	6906.661	1798	0	220
2020.07.27	18:00:00	6906.368	6914.581	6903.846	6907.971	1795	0	220
2020.07.27	19:00:00	6907.992	6909.275	6902.975	6907.339	1799	0	220
2020.07.27	20:00:00	6907.223	6910.929	6904.074	6909.280	1795	0	220
2020.07.27	21:00:00	6909.513	6916.848	6903.157	6912.255	1797	0	220
2020.07.27	22:00:00	6911.971	6922.308	6910.365	6917.779	1798	0	220
2020.07.27	23:00:00	6917.600	6921.485	6910.503	6911.636	1793	0	220
2020.07.28	00:00:00	6911.563	6914.869	6905.620	6905.919	1798	0	220
2020.07.28	01:00:00	6905.704	6916.577	6905.199	6912.175	1796	0	220
2020.07.28	02:00:00	6912.130	6918.963	6912.130	6917.811	1798	0	220
2020.07.28	03:00:00	6917.659	6928.509	6916.082	6925.914	1798	0	220
2020.07.28	04:00:00	6926.089	6932.027	6924.365	6926.598	1796	0	220
2020.07.28	05:00:00	6926.660	6932.456	6923.759	6924.184	1797	0	220
2020.07.28	06:00:00	6924.137	6930.685	6921.306	6925.781	1797	0	220
2020.07.28	07:00:00	6925.690	6931.357	6918.286	6918.820	1795	0	220
2020.07.28	08:00:00	6918.862	6920.817	6898.352	6899.020	1799	0	220
2020.07.28	09:00:00	6898.884	6902.379	6890.113	6895.675	1798	0	220
2020.07.28	10:00:00	6895.539	6902.173	6891.839	6893.314	1799	0	220
2020.07.28	11:00:00	6893.300	6895.957	6882.301	6882.843	1796	0	220
2020.07.28	12:00:00	6882.562	6886.191	6878.844	6879.772	1799	0	220
2020.07.28	13:00:00	6879.771	6891.673	6876.932	6890.571	1798	0	220
2020.07.28	14:00:00	6890.874	6896.813	6888.736	6894.800	1795	0	220
2020.07.28	15:00:00	6895.099	6910.488	6893.499	6907.104	1797	0	220
2020.07.28	16:00:00	6906.989	6912.419	6905.682	6911.753	1797	0	220
2020.07.28	17:00:00	6912.246	6922.944	6910.320	6922.087	1797	0	220
2020.07.28	18:00:00	6922.054	6924.504	6908.284	6910.295	1794	0	220
2020.07.28	19:00:00	6910.142	6917.116	6903.461	6915.056	1796	0	220
2020.07.28	20:00:00	6914.906	6918.041	6907.803	6917.367	1799	0	220
2020.07.28	21:00:00	6917.117	6918.781	6908.936	6910.399	1795	0	220
2020.07.28	22:00:00	6910.584	6924.088	6905.584	6922.180	1793	0	220
2020.07.28	23:00:00	6922.396	6939.873	6922.232	6933.929	1795	0	220
2020.07.29	00:00:00	6933.898	6942.711	6930.810	6939.838	1795	0	220
2020.07.29	01:00:00	6939.765	6939.849	6928.245	6928.743	1795	0	220
2020.07.29	02:00:00	6928.539	6930.799	6922.102	6925.089	1795	0	220
2020.07.29	03:00:00	6924.947	6928.464	6919.697	6927.937	1794	0	220
2020.07.29	04:00:00	6927.870	6930.838	6919.596	6920.175	1797	0	220
2020.07.29	05:00:00	6920.476	6925.124	6915.377	6922.184	1799	0	220
2020.07.29	06:00:00	6922.110	6932.234	6919.371	6920.695	1794	0	220
2020.07.29	07:00:00	6920.653	6921.763	6915.029	6918.397	1795	0	220
2020.07.29	08:00:00	6918.536	6920.711	6912.464	6920.312	1792	0	220
2020.07.29	09:00:00	6920.605	6934.257	6920.574	6932.891	1799	0	220
2020.07.29	10:00:00	6932.557	6946.853	6931.628	6941.490	1796	0	220
2020.07.29	11:00:00	6941.497	6950.985	6937.701	6949.743	1797	0	220
2020.07.29	12:00:00	6949.397	6959.622	6948.005	6957.652	1800	0	220
2020.07.29	13:00:00	6957.719	6964.131	6953.043	6963.680	1793	0	220
2020.07.29	14:00:00	6963.515	6963.992	6956.956	6962.461	1796	0	220
2020.07.29	15:00:00	6962.444	6972.357	6961.820	6967.493	1797	0	220
2020.07.29	16:00:00	6967.392	6969.560	6945.198	6947.603	1796	0	220
2020.07.29	17:00:00	6948.065	6949.195	6940.319	6940.834	1795	0	220
2020.07.29	18:00:00	6940.563	6944.667	6937.941	6944.167	1792	0	220
2020.07.29	19:00:00	6943.803	6947.389	6934.744	6935.280	1794	0	220
2020.07.29	20:00:00	6935.243	6935.841	6927.814	6932.917	1797	0	220
2020.07.29	21:00:00	6933.080	6939.927	6931.178	6932.178	1794	0	220
2020.07.29	22:00:00	6932.385	6936.456	6928.553	6935.036	1796	0	220
2020.07.29	23:00:00	6935.028	6939.157	6929.884	6931.248	1800	0	220
2020.07.30	00:00:00	6931.191	6938.550	6930.523	6937.414	1799	0	220
2020.07.30	01:00:00	6937.331	6943.690	6925.987	6931.375	1799	0	220
2020.07.30	02:00:00	6931.557	6935.054	6926.405	6926.909	1791	0	220
2020.07.30	03:00:00	6927.154	6931.534	6922.786	6926.890	1795	0	220
2020.07.30	04:00:00	6926.898	6932.118	6919.508	6927.449	1799	0	220
2020.07.30	05:00:00	6927.224	6930.643	6918.567	6923.989	1794	0	220
2020.07.30	06:00:00	6923.972	6934.966	6923.549	6932.436	1797	0	220
2020.07.30	07:00:00	6932.753	6936.751	6927.710	6935.294	1796	0	220
2020.07.30	08:00:00	6935.212	6944.477	6932.060	6941.046	1797	0	220
2020.07.30	09:00:00	6940.955	6941.441	6927.012	6930.888	1795	0	220
2020.07.30	10:00:00	6931.113	6931.264	6914.790	6915.106	1796	0	220
2020.07.30	11:00:00	6914.955	6918.347	6912.399	6914.456	1797	0	220
2020.07.30	12:00:00	6914.768	6919.884	6909.302	6918.173	1797	0	220
2020.07.30	13:00:00	6918.561	6932.808	6912.354	6930.034	1797	0	220
2020.07.30	14:00:00	6930.041	6936.205	6927.097	6929.867	1797	0	220
2020.07.30	15:00:00	6929.646	6932.217	6921.995	6926.179	1795	0	220
2020.07.30	16:00:00	6926.266	6931.074	6922.557	6924.663	1799	0	220
2020.07.30	17:00:00	6924.538	6925.024	6914.251	6916.684	1796	0	220
2020.07.30	18:00:00	6916.488	6921.390	6910.570	6919.681	1795	0	220
2020.07.30	19:00:00	6919.790	6929.711	6916.903	6919.116	1797	0	220
2020.07.30	20:00:00	6919.179	6924.181	6913.322	6921.318	1789	0	220
2020.07.30	21:00:00	6921.154	6928.623	6914.896	6926.345	1795	0	220
2020.07.30	22:00:00	6926.664	6928.441	6914.919	6928.389	1796	0	220
2020.07.30	23:00:00	6928.046	6933.395	6920.618	6921.142	1797	0	220
2020.07.31	00:00:00	6921.253	6930.930	6919.414	6922.589	1797	0	220
2020.07.31	01:00:00	6922.512	6936.032	6922.139	6928.660	1799	0	220
2020.07.31	02:00:00	6928.774	6930.458	6923.594	6927.898	1797	0	220
2020.07.31	03:00:00	6927.834	6937.536	6923.131	6936.661	1793	0	220
2020.07.31	04:00:00	6936.495	6938.235	6929.809	6931.114	1795	0	220
2020.07.31	05:00:00	6931.275	6946.457	6929.537	6946.255	1798	0	220
2020.07.31	06:00:00	6946.305	6946.937	6938.831	6940.289	1797	0	220
2020.07.31	07:00:00	6940.358	6943.186	6930.090	6930.460	1797	0	220
2020.07.31	08:00:00	6930.666	6936.462	6928.135	6930.180	1797	0	220
2020.07.31	09:00:00	6930.133	6942.033	6928.502	6940.309	1797	0	220
2020.07.31	10:00:00	6940.402	6945.981	6937.717	6943.925	1795	0	220
2020.07.31	11:00:00	6943.973	6948.022	6942.671	6947.051	1795	0	220
2020.07.31	12:00:00	6946.836	6947.813	6934.301	6935.247	1795	0	220
2020.07.31	13:00:00	6935.202	6935.375	6927.248	6932.222	1797	0	220
2020.07.31	14:00:00	6932.384	6936.903	6922.232	6923.302	1795	0	220
2020.07.31	15:00:00	6923.325	6937.975	6918.795	6937.840	1796	0	220
2020.07.31	16:00:00	6937.768	6939.084	6924.624	6928.022	1791	0	220
2020.07.31	17:00:00	6928.105	6936.078	6926.284	6929.435	1799	0	220
2020.07.31	18:00:00	6929.285	6943.323	6929.012	6935.983	1798	0	220
2020.07.31	19:00:00	6936.154	6941.672	6932.006	6932.905	1796	0	220
2020.07.31	20:00:00	6932.923	6933.603	6921.765	6928.093	1792	0	220
2020.07.31	21:00:00	6928.327	6940.483	6925.586	6935.532	1796	0	220
2020.07.31	22:00:00	6935.636	6942.336	6932.854	6942.093	1796	0	220
2020.07.31	23:00:00	6942.252	6953.321	6941.700	6952.110	1794	0	220
2020.08.01	00:00:00	6952.229	6952.229	6943.529	6946.801	1796	0	220
2020.08.01	01:00:00	6946.790	6948.534	6939.626	6942.632	1797	0	220
2020.08.01	02:00:00	6942.282	6947.390	6940.192	6942.939	1798	0	220
2020.08.01	03:00:00	6942.665	6944.242	6935.255	6939.341	1795	0	220
2020.08.01	04:00:00	6939.202	6942.969	6931.565	6938.742	1796	0	220
2020.08.01	05:00:00	6938.482	6956.106	6937.801	6955.765	1797	0	220
2020.08.01	06:00:00	6955.651	6962.005	6953.505	6957.954	1795	0	220
2020.08.01	07:00:00	6957.922	6966.309	6954.305	6963.886	1798	0	220
2020.08.01	08:00:00	6963.655	6964.499	6954.452	6958.457	1797	0	220
2020.08.01	09:00:00	6958.621	6964.610	6951.707	6962.602	1798	0	220
2020.08.01	10:00:00	6962.741	6968.941	6960.989	6966.120	1795	0	220
2020.08.01	11:00:00	6966.296	6975.634	6965.799	6974.042	1798	0	220
2020.08.01	12:00:00	6973.967	6980.622	6970.874	6973.365	1797	0	220
2020.08.01	13:00:00	6973.554	6989.237	6973.017	6988.244	1800	0	220
2020.08.01	14:00:00	6988.545	6992.447	6981.817	6992.433	1796	0	220
2020.08.01	15:00:00	6992.525	7002.102	6991.696	6998.083	1797	0	220
2020.08.01	16:00:00	6998.128	7013.206	6997.888	7009.752	1799	0	220
2020.08.01	17:00:00	7009.290	7014.014	7007.460	7008.044	1796	0	220
2020.08.01	18:00:00	7007.920	7015.951	7004.089	7011.623	1796	0	220
2020.08.01	19:00:00	7011.566	7015.742	7004.460	7006.779	1798	0	220
2020.08.01	20:00:00	7006.858	7014.279	7004.780	7009.504	1799	0	220
2020.08.01	21:00:00	7009.315	7012.219	7004.229	7007.851	1797	0	220
2020.08.01	22:00:00	7007.791	7016.062	7007.747	7013.356	1799	0	220
2020.08.01	23:00:00	7013.202	7021.864	7002.670	7003.746	1796	0	220
2020.08.02	00:00:00	7004.008	7010.951	6997.304	7009.527	1793	0	220
2020.08.02	01:00:00	7009.559	7014.617	6999.115	6999.340	1793	0	220
2020.08.02	02:00:00	6999.270	7004.200	6997.341	6998.041	1793	0	220
2020.08.02	03:00:00	6998.079	7002.529	6994.046	6995.005	1798	0	220
2020.08.02	04:00:00	6994.603	6998.752	6991.782	6997.035	1793	0	220
2020.08.02	05:00:00	6996.605	7006.228	6995.408	7003.403	1797	0	220
2020.08.02	06:00:00	7003.551	7012.974	7002.610	7012.974	1797	0	220
2020.08.02	07:00:00	7012.951	7016.214	7006.242	7006.881	1794	0	220
2020.08.02	08:00:00	7006.554	7013.223	7002.700	7010.263	1795	0	220
2020.08.02	09:00:00	7010.303	7012.589	7000.535	7001.927	1795	0	220
2020.08.02	10:00:00	7001.976	7007.089	6996.146	6998.298	1798	0	220
2020.08.02	11:00:00	6998.713	7009.913	6996.620	7006.419	1795	0	220
2020.08.02	12:00:00	7006.225	7008.582	6999.285	7007.644	1795	0	220
2020.08.02	13:00:00	7007.628	7015.430	7007.025	7010.642	1799	0	220
2020.08.02	14:00:00	7010.662	7031.089	7010.437	7024.461	1794	0	220
2020.08.02	15:00:00	7024.448	7028.023	7020.546	7025.184	1798	0	220
2020.08.02	16:00:00	7024.901	7040.858	7022.141	7037.860	1797	0	220
2020.08.02	17:00:00	7037.633	7048.960	7035.674	7045.819	1795	0	220
2020.08.02	18:00:00	7045.987	7047.269	7038.472	7040.674	1798	0	220
2020.08.02	19:00:00	7040.808	7040.992	7026.613	7035.181	1798	0	220
2020.08.02	20:00:00	7034.866	7036.591	7027.544	7035.084	1789	0	220
2020.08.02	21:00:00	7035.173	7040.507	7030.572	7031.028	1796	0	220
2020.08.02	22:00:00	7031.218	7033.562	7025.352	7028.878	1799	0	220
2020.08.02	23:00:00	7028.855	7034.247	7020.700	7033.820	1795	0	220
2020.08.03	00:00:00	7033.716	7043.881	7025.760	7040.375	1795	0	220
2020.08.03	01:00:00	7040.413	7041.520	7033.760	7036.395	1796	0	220
2020.08.03	02:00:00	7036.411	7050.286	7036.411	7044.844	1794	0	220
2020.08.03	03:00:00	7044.748	7052.781	7040.512	7045.822	1795	0	220
2020.08.03	04:00:00	7045.875	7049.902	7041.961	7045.974	1794	0	220
2020.08.03	05:00:00	7045.511	7046.928	7037.026	7038.283	1799	0	220
2020.08.03	06:00:00	7038.326	7040.104	7030.713	7032.474	1793	0	220
2020.08.03	07:00:00	7032.442	7035.765	7022.440	7025.976	1799	0	220
2020.08.03	08:00:00	7025.940	7031.666	7018.133	7030.435	1799	0	220
2020.08.03	09:00:00	7030.488	7034.969	7016.852	7017.881	1795	0	220
2020.08.03	10:00:00	7017.708	7024.348	7014.964	7024.348	1797	0	220
2020.08.03	11:00:00	7024.568	7030.841	7021.645	7026.836	1798	0	220
